agency,site,date_time,flow,wuql_code,timezone,comments
USGS,nbp_cumb,1999-01-17T14:00:00Z,348,,,
USGS,nbp_cumb,1999-01-17T15:00:00Z,354,,,
USGS,nbp_cumb,1999-01-17T16:00:00Z,354,,,
USGS,nbp_cumb,1999-01-17T17:00:00Z,360,,,
USGS,nbp_cumb,1999-01-17T18:00:00Z,360,,,
USGS,nbp_cumb,1999-01-17T19:00:00Z,360,,,
USGS,nbp_cumb,1999-01-17T20:00:00Z,360,,,
USGS,nbp_cumb,1999-01-17T21:00:00Z,360,,,
USGS,nbp_cumb,1999-01-17T22:00:00Z,360,,,
USGS,nbp_cumb,1999-01-17T23:00:00Z,360,,,
USGS,nbp_cumb,1999-01-18T00:00:00Z,360,,,
USGS,nbp_cumb,1999-01-18T01:00:00Z,360,,,
USGS,nbp_cumb,1999-01-18T02:00:00Z,360,,,
USGS,nbp_cumb,1999-01-18T03:00:00Z,360,,,
USGS,nbp_cumb,1999-01-18T04:00:00Z,360,,,
USGS,nbp_cumb,1999-01-18T05:00:00Z,360,,,
USGS,nbp_cumb,1999-01-18T06:00:00Z,364.5,,,
USGS,nbp_cumb,1999-01-18T07:00:00Z,369,,,
USGS,nbp_cumb,1999-01-18T08:00:00Z,372,,,
USGS,nbp_cumb,1999-01-18T09:00:00Z,373.25,,,
USGS,nbp_cumb,1999-01-18T10:00:00Z,377,,,
USGS,nbp_cumb,1999-01-18T11:00:00Z,380,,,
USGS,nbp_cumb,1999-01-18T12:00:00Z,386,,,
USGS,nbp_cumb,1999-01-18T13:00:00Z,400.75,,,
USGS,nbp_cumb,1999-01-18T14:00:00Z,416,,,
USGS,nbp_cumb,1999-01-18T15:00:00Z,416,,,
USGS,nbp_cumb,1999-01-18T16:00:00Z,423.75,,,
USGS,nbp_cumb,1999-01-18T17:00:00Z,432,,,
USGS,nbp_cumb,1999-01-18T18:00:00Z,436.75,,,
USGS,nbp_cumb,1999-01-18T19:00:00Z,443.5,,,
USGS,nbp_cumb,1999-01-18T20:00:00Z,446.5,,,
USGS,nbp_cumb,1999-01-18T21:00:00Z,453.25,,,
USGS,nbp_cumb,1999-01-18T22:00:00Z,460.25,,,
USGS,nbp_cumb,1999-01-18T23:00:00Z,463.75,,,
USGS,nbp_cumb,1999-01-19T00:00:00Z,469,,,
USGS,nbp_cumb,1999-01-19T01:00:00Z,476,,,
USGS,nbp_cumb,1999-01-19T02:00:00Z,481.25,,,
USGS,nbp_cumb,1999-01-19T03:00:00Z,486.5,,,
USGS,nbp_cumb,1999-01-19T04:00:00Z,495.25,,,
USGS,nbp_cumb,1999-01-19T05:00:00Z,504,,,
USGS,nbp_cumb,1999-01-19T06:00:00Z,505.75,,,
USGS,nbp_cumb,1999-01-19T07:00:00Z,511,,,
USGS,nbp_cumb,1999-01-19T08:00:00Z,514.5,,,
USGS,nbp_cumb,1999-01-19T09:00:00Z,518,,,
USGS,nbp_cumb,1999-01-19T10:00:00Z,521.5,,,
USGS,nbp_cumb,1999-01-19T11:00:00Z,525,,,
USGS,nbp_cumb,1999-01-19T12:00:00Z,531,,,
USGS,nbp_cumb,1999-01-19T13:00:00Z,535,,,
USGS,nbp_cumb,1999-01-19T14:00:00Z,547,,,
USGS,nbp_cumb,1999-01-19T15:00:00Z,539,,,
USGS,nbp_cumb,1999-01-19T16:00:00Z,539,,,
USGS,nbp_cumb,1999-01-19T17:00:00Z,541,,,
USGS,nbp_cumb,1999-01-19T18:00:00Z,541,,,
USGS,nbp_cumb,1999-01-19T19:00:00Z,541,,,
USGS,nbp_cumb,1999-01-19T20:00:00Z,541,,,
USGS,nbp_cumb,1999-01-19T21:00:00Z,541,,,
USGS,nbp_cumb,1999-01-19T22:00:00Z,535,,,
USGS,nbp_cumb,1999-01-19T23:00:00Z,525,,,
USGS,nbp_cumb,1999-01-20T00:00:00Z,523.25,,,
USGS,nbp_cumb,1999-01-20T01:00:00Z,518,,,
USGS,nbp_cumb,1999-01-20T02:00:00Z,516.25,,,
USGS,nbp_cumb,1999-01-20T03:00:00Z,511,,,
USGS,nbp_cumb,1999-01-20T04:00:00Z,509.25,,,
USGS,nbp_cumb,1999-01-20T05:00:00Z,504,,,
USGS,nbp_cumb,1999-01-20T06:00:00Z,504,,,
USGS,nbp_cumb,1999-01-20T07:00:00Z,504,,,
USGS,nbp_cumb,1999-01-20T08:00:00Z,504,,,
USGS,nbp_cumb,1999-01-20T09:00:00Z,505.75,,,
USGS,nbp_cumb,1999-01-20T10:00:00Z,518,,,
USGS,nbp_cumb,1999-01-20T11:00:00Z,537,,,
USGS,nbp_cumb,1999-01-20T12:00:00Z,551,,,
USGS,nbp_cumb,1999-01-20T13:00:00Z,557,,,
USGS,nbp_cumb,1999-01-20T14:00:00Z,563,,,
USGS,nbp_cumb,1999-01-20T15:00:00Z,565,,,
USGS,nbp_cumb,1999-01-20T16:00:00Z,565,,,
USGS,nbp_cumb,1999-01-20T17:00:00Z,565,,,
USGS,nbp_cumb,1999-01-20T18:00:00Z,565,,,
USGS,nbp_cumb,1999-01-20T19:00:00Z,565,,,
USGS,nbp_cumb,1999-01-20T20:00:00Z,563,,,
USGS,nbp_cumb,1999-01-20T21:00:00Z,557,,,
USGS,nbp_cumb,1999-01-20T22:00:00Z,555,,,
USGS,nbp_cumb,1999-01-20T23:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T00:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T01:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T02:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T03:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T04:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T05:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T06:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T07:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T08:00:00Z,551,,,
USGS,nbp_cumb,1999-01-21T09:00:00Z,555,,,
USGS,nbp_cumb,1999-01-21T10:00:00Z,553,,,
USGS,nbp_cumb,1999-01-21T11:00:00Z,551,,,
USGS,nbp_cumb,1999-01-21T12:00:00Z,555,,,
USGS,nbp_cumb,1999-01-21T13:00:00Z,559,,,
USGS,nbp_cumb,1999-01-21T14:00:00Z,557,,,
USGS,nbp_cumb,1999-01-21T15:00:00Z,557,,,
USGS,nbp_cumb,1999-01-21T16:00:00Z,557,,,
USGS,nbp_cumb,1999-01-21T17:00:00Z,557,,,
USGS,nbp_cumb,1999-01-21T18:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T19:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T20:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T21:00:00Z,549,,,
USGS,nbp_cumb,1999-01-21T22:00:00Z,541,,,
USGS,nbp_cumb,1999-01-21T23:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T00:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T01:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T02:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T03:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T04:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T05:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T06:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T07:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T08:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T09:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T10:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T11:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T12:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T13:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T14:00:00Z,541,,,
USGS,nbp_cumb,1999-01-22T15:00:00Z,545,,,
USGS,nbp_cumb,1999-01-22T16:00:00Z,549,,,
USGS,nbp_cumb,1999-01-22T17:00:00Z,549,,,
USGS,nbp_cumb,1999-01-22T18:00:00Z,549,,,
USGS,nbp_cumb,1999-01-22T19:00:00Z,549,,,
USGS,nbp_cumb,1999-01-22T20:00:00Z,549,,,
USGS,nbp_cumb,1999-01-22T21:00:00Z,549,,,
USGS,nbp_cumb,1999-01-22T22:00:00Z,555,,,
USGS,nbp_cumb,1999-01-22T23:00:00Z,557,,,
USGS,nbp_cumb,1999-01-23T00:00:00Z,557,,,
USGS,nbp_cumb,1999-01-23T01:00:00Z,561,,,
USGS,nbp_cumb,1999-01-23T02:00:00Z,565,,,
USGS,nbp_cumb,1999-01-23T03:00:00Z,565,,,
USGS,nbp_cumb,1999-01-23T04:00:00Z,567,,,
USGS,nbp_cumb,1999-01-23T05:00:00Z,573,,,
USGS,nbp_cumb,1999-01-23T06:00:00Z,579,,,
USGS,nbp_cumb,1999-01-23T07:00:00Z,581,,,
USGS,nbp_cumb,1999-01-23T08:00:00Z,581,,,
USGS,nbp_cumb,1999-01-23T09:00:00Z,589,,,
USGS,nbp_cumb,1999-01-23T10:00:00Z,591,,,
USGS,nbp_cumb,1999-01-23T11:00:00Z,597,,,
USGS,nbp_cumb,1999-01-23T12:00:00Z,601,,,
USGS,nbp_cumb,1999-01-23T13:00:00Z,613.25,,,
USGS,nbp_cumb,1999-01-23T14:00:00Z,622,,,
USGS,nbp_cumb,1999-01-23T15:00:00Z,632.25,,,
USGS,nbp_cumb,1999-01-23T16:00:00Z,645,,,
USGS,nbp_cumb,1999-01-23T17:00:00Z,664.25,,,
USGS,nbp_cumb,1999-01-23T18:00:00Z,752,,,
USGS,nbp_cumb,1999-01-23T19:00:00Z,986.25,,,
USGS,nbp_cumb,1999-01-23T20:00:00Z,1095,,,
USGS,nbp_cumb,1999-01-23T21:00:00Z,1225,,,
USGS,nbp_cumb,1999-01-23T22:00:00Z,1462.5,,,
USGS,nbp_cumb,1999-01-23T23:00:00Z,1667.5,,,
USGS,nbp_cumb,1999-01-24T00:00:00Z,1775,,,
USGS,nbp_cumb,1999-01-24T01:00:00Z,1875,,,
USGS,nbp_cumb,1999-01-24T02:00:00Z,2042.5,,,
USGS,nbp_cumb,1999-01-24T03:00:00Z,2232.5,,,
USGS,nbp_cumb,1999-01-24T04:00:00Z,2610,,,
USGS,nbp_cumb,1999-01-24T05:00:00Z,2930,,,
USGS,nbp_cumb,1999-01-24T06:00:00Z,3127.5,,,
USGS,nbp_cumb,1999-01-24T07:00:00Z,3347.5,,,
USGS,nbp_cumb,1999-01-24T08:00:00Z,3462.5,,,
USGS,nbp_cumb,1999-01-24T09:00:00Z,3555,,,
USGS,nbp_cumb,1999-01-24T10:00:00Z,3657.5,,,
USGS,nbp_cumb,1999-01-24T11:00:00Z,3835,,,
USGS,nbp_cumb,1999-01-24T12:00:00Z,4040,,,
USGS,nbp_cumb,1999-01-24T13:00:00Z,4060,,,
USGS,nbp_cumb,1999-01-24T14:00:00Z,4040,,,
USGS,nbp_cumb,1999-01-24T15:00:00Z,3945,,,
USGS,nbp_cumb,1999-01-24T16:00:00Z,3822.5,,,
USGS,nbp_cumb,1999-01-24T17:00:00Z,3707.5,,,
USGS,nbp_cumb,1999-01-24T18:00:00Z,3602.5,,,
USGS,nbp_cumb,1999-01-24T19:00:00Z,3517.5,,,
USGS,nbp_cumb,1999-01-24T20:00:00Z,3422.5,,,
USGS,nbp_cumb,1999-01-24T21:00:00Z,3320,,,
USGS,nbp_cumb,1999-01-24T22:00:00Z,3235,,,
USGS,nbp_cumb,1999-01-24T23:00:00Z,3150,,,
USGS,nbp_cumb,1999-01-25T00:00:00Z,3057.5,,,
USGS,nbp_cumb,1999-01-25T01:00:00Z,2955,,,
USGS,nbp_cumb,1999-01-25T02:00:00Z,2862.5,,,
USGS,nbp_cumb,1999-01-25T03:00:00Z,2772.5,,,
USGS,nbp_cumb,1999-01-25T04:00:00Z,2692.5,,,
USGS,nbp_cumb,1999-01-25T05:00:00Z,2615,,,
USGS,nbp_cumb,1999-01-25T06:00:00Z,2535,,,
USGS,nbp_cumb,1999-01-25T07:00:00Z,2457.5,,,
USGS,nbp_cumb,1999-01-25T08:00:00Z,2387.5,,,
USGS,nbp_cumb,1999-01-25T09:00:00Z,2325,,,
USGS,nbp_cumb,1999-01-25T10:00:00Z,2260,,,
USGS,nbp_cumb,1999-01-25T11:00:00Z,2202.5,,,
USGS,nbp_cumb,1999-01-25T12:00:00Z,2145,,,
USGS,nbp_cumb,1999-01-25T13:00:00Z,2095,,,
USGS,nbp_cumb,1999-01-25T14:00:00Z,2050,,,
USGS,nbp_cumb,1999-01-25T15:00:00Z,2005,,,
USGS,nbp_cumb,1999-01-25T16:00:00Z,1960,,,
USGS,nbp_cumb,1999-01-25T17:00:00Z,1927.5,,,
USGS,nbp_cumb,1999-01-25T18:00:00Z,1890,,,
USGS,nbp_cumb,1999-01-25T19:00:00Z,1857.5,,,
USGS,nbp_cumb,1999-01-25T20:00:00Z,1845,,,
USGS,nbp_cumb,1999-01-25T21:00:00Z,1900,,,
USGS,nbp_cumb,1999-01-25T22:00:00Z,2105,,,
USGS,nbp_cumb,1999-01-25T23:00:00Z,2302.5,,,
USGS,nbp_cumb,1999-01-26T00:00:00Z,2415,,,
USGS,nbp_cumb,1999-01-26T01:00:00Z,2455,,,
USGS,nbp_cumb,1999-01-26T02:00:00Z,2482.5,,,
USGS,nbp_cumb,1999-01-26T03:00:00Z,2502.5,,,
USGS,nbp_cumb,1999-01-26T04:00:00Z,2500,,,
USGS,nbp_cumb,1999-01-26T05:00:00Z,2487.5,,,
USGS,nbp_cumb,1999-01-26T06:00:00Z,2460,,,
USGS,nbp_cumb,1999-01-26T07:00:00Z,2437.5,,,
USGS,nbp_cumb,1999-01-26T08:00:00Z,2420,,,
USGS,nbp_cumb,1999-01-26T09:00:00Z,2397.5,,,
USGS,nbp_cumb,1999-01-26T10:00:00Z,2385,,,
USGS,nbp_cumb,1999-01-26T11:00:00Z,2372.5,,,
USGS,nbp_cumb,1999-01-26T12:00:00Z,2347.5,,,
USGS,nbp_cumb,1999-01-26T13:00:00Z,2327.5,,,
USGS,nbp_cumb,1999-01-26T14:00:00Z,2315,,,
USGS,nbp_cumb,1999-01-26T15:00:00Z,2300,,,
USGS,nbp_cumb,1999-01-26T16:00:00Z,2280,,,
USGS,nbp_cumb,1999-01-26T17:00:00Z,2255,,,
USGS,nbp_cumb,1999-01-26T18:00:00Z,2235,,,
USGS,nbp_cumb,1999-01-26T19:00:00Z,2167.5,,,
USGS,nbp_cumb,1999-01-26T20:00:00Z,2082.5,,,
USGS,nbp_cumb,1999-01-26T21:00:00Z,2005,,,
USGS,nbp_cumb,1999-01-26T22:00:00Z,1960,,,
USGS,nbp_cumb,1999-01-26T23:00:00Z,1920,,,
USGS,nbp_cumb,1999-01-27T00:00:00Z,1870,,,
USGS,nbp_cumb,1999-01-27T01:00:00Z,1817.5,,,
USGS,nbp_cumb,1999-01-27T02:00:00Z,1767.5,,,
USGS,nbp_cumb,1999-01-27T03:00:00Z,1750,,,
USGS,nbp_cumb,1999-01-27T04:00:00Z,1735,,,
USGS,nbp_cumb,1999-01-27T05:00:00Z,1720,,,
USGS,nbp_cumb,1999-01-27T06:00:00Z,1697.5,,,
USGS,nbp_cumb,1999-01-27T07:00:00Z,1690,,,
USGS,nbp_cumb,1999-01-27T08:00:00Z,1680,,,
USGS,nbp_cumb,1999-01-27T09:00:00Z,1670,,,
USGS,nbp_cumb,1999-01-27T10:00:00Z,1662.5,,,
USGS,nbp_cumb,1999-01-27T11:00:00Z,1655,,,
USGS,nbp_cumb,1999-01-27T12:00:00Z,1640,,,
USGS,nbp_cumb,1999-01-27T13:00:00Z,1630,,,
USGS,nbp_cumb,1999-01-27T14:00:00Z,1617.5,,,
USGS,nbp_cumb,1999-01-27T15:00:00Z,1610,,,
USGS,nbp_cumb,1999-01-27T16:00:00Z,1595,,,
USGS,nbp_cumb,1999-01-27T17:00:00Z,1587.5,,,
USGS,nbp_cumb,1999-01-27T18:00:00Z,1580,,,
USGS,nbp_cumb,1999-01-27T19:00:00Z,1570,,,
USGS,nbp_cumb,1999-01-27T20:00:00Z,1560,,,
USGS,nbp_cumb,1999-01-27T21:00:00Z,1557.5,,,
USGS,nbp_cumb,1999-01-27T22:00:00Z,1547.5,,,
USGS,nbp_cumb,1999-01-27T23:00:00Z,1522.5,,,
USGS,nbp_cumb,1999-01-28T00:00:00Z,1502.5,,,
USGS,nbp_cumb,1999-01-28T01:00:00Z,1480,,,
USGS,nbp_cumb,1999-01-28T02:00:00Z,1485,,,
USGS,nbp_cumb,1999-01-28T03:00:00Z,1505,,,
USGS,nbp_cumb,1999-01-28T04:00:00Z,1535,,,
USGS,nbp_cumb,1999-01-28T05:00:00Z,1555,,,
USGS,nbp_cumb,1999-01-28T06:00:00Z,1570,,,
USGS,nbp_cumb,1999-01-28T07:00:00Z,1580,,,
USGS,nbp_cumb,1999-01-28T08:00:00Z,1587.5,,,
USGS,nbp_cumb,1999-01-28T09:00:00Z,1595,,,
USGS,nbp_cumb,1999-01-28T10:00:00Z,1617.5,,,
USGS,nbp_cumb,1999-01-28T11:00:00Z,1627.5,,,
USGS,nbp_cumb,1999-01-28T12:00:00Z,1655,,,
USGS,nbp_cumb,1999-01-28T13:00:00Z,1675,,,
USGS,nbp_cumb,1999-01-28T14:00:00Z,1692.5,,,
USGS,nbp_cumb,1999-01-28T15:00:00Z,1722.5,,,
USGS,nbp_cumb,1999-01-28T16:00:00Z,1747.5,,,
USGS,nbp_cumb,1999-01-28T17:00:00Z,1767.5,,,
USGS,nbp_cumb,1999-01-28T18:00:00Z,1782.5,,,
USGS,nbp_cumb,1999-01-28T19:00:00Z,1820,,,
USGS,nbp_cumb,1999-01-28T20:00:00Z,1847.5,,,
USGS,nbp_cumb,1999-01-28T21:00:00Z,1887.5,,,
USGS,nbp_cumb,1999-01-28T22:00:00Z,1937.5,,,
USGS,nbp_cumb,1999-01-28T23:00:00Z,1965,,,
USGS,nbp_cumb,1999-01-29T00:00:00Z,1992.5,,,
USGS,nbp_cumb,1999-01-29T01:00:00Z,2000,,,
USGS,nbp_cumb,1999-01-29T02:00:00Z,2002.5,,,
USGS,nbp_cumb,1999-01-29T03:00:00Z,1995,,,
USGS,nbp_cumb,1999-01-29T04:00:00Z,1982.5,,,
USGS,nbp_cumb,1999-01-29T05:00:00Z,1970,,,
USGS,nbp_cumb,1999-01-29T06:00:00Z,1955,,,
USGS,nbp_cumb,1999-01-29T07:00:00Z,1935,,,
USGS,nbp_cumb,1999-01-29T08:00:00Z,1922.5,,,
USGS,nbp_cumb,1999-01-29T09:00:00Z,1917.5,,,
USGS,nbp_cumb,1999-01-29T10:00:00Z,1892.5,,,
USGS,nbp_cumb,1999-01-29T11:00:00Z,1872.5,,,
USGS,nbp_cumb,1999-01-29T12:00:00Z,1862.5,,,
USGS,nbp_cumb,1999-01-29T13:00:00Z,1845,,,
USGS,nbp_cumb,1999-01-29T14:00:00Z,1832.5,,,
USGS,nbp_cumb,1999-01-29T15:00:00Z,1820,,,
USGS,nbp_cumb,1999-01-29T16:00:00Z,1795,,,
USGS,nbp_cumb,1999-01-29T17:00:00Z,1780,,,
USGS,nbp_cumb,1999-01-29T18:00:00Z,1760,,,
USGS,nbp_cumb,1999-01-29T19:00:00Z,1750,,,
USGS,nbp_cumb,1999-01-29T20:00:00Z,1737.5,,,
USGS,nbp_cumb,1999-01-29T21:00:00Z,1725,,,
USGS,nbp_cumb,1999-01-29T22:00:00Z,1705,,,
USGS,nbp_cumb,1999-01-29T23:00:00Z,1690,,,
USGS,nbp_cumb,1999-01-30T00:00:00Z,1682.5,,,
USGS,nbp_cumb,1999-01-30T01:00:00Z,1672.5,,,
USGS,nbp_cumb,1999-01-30T02:00:00Z,1662.5,,,
USGS,nbp_cumb,1999-01-30T03:00:00Z,1650,,,
USGS,nbp_cumb,1999-01-30T04:00:00Z,1632.5,,,
USGS,nbp_cumb,1999-01-30T05:00:00Z,1617.5,,,
USGS,nbp_cumb,1999-01-30T06:00:00Z,1600,,,
USGS,nbp_cumb,1999-01-30T07:00:00Z,1587.5,,,
USGS,nbp_cumb,1999-01-30T08:00:00Z,1570,,,
USGS,nbp_cumb,1999-01-30T09:00:00Z,1557.5,,,
USGS,nbp_cumb,1999-01-30T10:00:00Z,1547.5,,,
USGS,nbp_cumb,1999-01-30T11:00:00Z,1540,,,
USGS,nbp_cumb,1999-01-30T12:00:00Z,1525,,,
USGS,nbp_cumb,1999-01-30T13:00:00Z,1510,,,
USGS,nbp_cumb,1999-01-30T14:00:00Z,1505,,,
USGS,nbp_cumb,1999-01-30T15:00:00Z,1497.5,,,
USGS,nbp_cumb,1999-01-30T16:00:00Z,1482.5,,,
USGS,nbp_cumb,1999-01-30T17:00:00Z,1470,,,
USGS,nbp_cumb,1999-01-30T18:00:00Z,1462.5,,,
USGS,nbp_cumb,1999-01-30T19:00:00Z,1455,,,
USGS,nbp_cumb,1999-01-30T20:00:00Z,1440,,,
USGS,nbp_cumb,1999-01-30T21:00:00Z,1430,,,
USGS,nbp_cumb,1999-01-30T22:00:00Z,1430,,,
USGS,nbp_cumb,1999-01-30T23:00:00Z,1420,,,
USGS,nbp_cumb,1999-01-31T00:00:00Z,1420,,,
USGS,nbp_cumb,1999-01-31T01:00:00Z,1410,,,
USGS,nbp_cumb,1999-01-31T02:00:00Z,1400,,,
USGS,nbp_cumb,1999-01-31T03:00:00Z,1395,,,
USGS,nbp_cumb,1999-01-31T04:00:00Z,1387.5,,,
USGS,nbp_cumb,1999-01-31T05:00:00Z,1380,,,
USGS,nbp_cumb,1999-01-31T06:00:00Z,1377.5,,,
USGS,nbp_cumb,1999-01-31T07:00:00Z,1370,,,
USGS,nbp_cumb,1999-01-31T08:00:00Z,1360,,,
USGS,nbp_cumb,1999-01-31T09:00:00Z,1350,,,
USGS,nbp_cumb,1999-01-31T10:00:00Z,1347.5,,,
USGS,nbp_cumb,1999-01-31T11:00:00Z,1337.5,,,
USGS,nbp_cumb,1999-01-31T12:00:00Z,1332.5,,,
USGS,nbp_cumb,1999-01-31T13:00:00Z,1330,,,
USGS,nbp_cumb,1999-01-31T14:00:00Z,1315,,,
USGS,nbp_cumb,1999-01-31T15:00:00Z,1310,,,
USGS,nbp_cumb,1999-01-31T16:00:00Z,1300,,,
USGS,nbp_cumb,1999-01-31T17:00:00Z,1292.5,,,
USGS,nbp_cumb,1999-01-31T18:00:00Z,1285,,,
USGS,nbp_cumb,1999-01-31T19:00:00Z,1270,,,
USGS,nbp_cumb,1999-01-31T20:00:00Z,1267.5,,,
USGS,nbp_cumb,1999-01-31T21:00:00Z,1260,,,
USGS,nbp_cumb,1999-01-31T22:00:00Z,1260,,,
USGS,nbp_cumb,1999-01-31T23:00:00Z,1260,,,
USGS,nbp_cumb,1999-02-01T00:00:00Z,1260,,,
USGS,nbp_cumb,1999-02-01T01:00:00Z,1252.5,,,
USGS,nbp_cumb,1999-02-01T02:00:00Z,1250,,,
USGS,nbp_cumb,1999-02-01T03:00:00Z,1250,,,
USGS,nbp_cumb,1999-02-01T04:00:00Z,1247.5,,,
USGS,nbp_cumb,1999-02-01T05:00:00Z,1240,,,
USGS,nbp_cumb,1999-02-01T06:00:00Z,1230,,,
USGS,nbp_cumb,1999-02-01T07:00:00Z,1220,,,
USGS,nbp_cumb,1999-02-01T08:00:00Z,1215,,,
USGS,nbp_cumb,1999-02-01T09:00:00Z,1210,,,
USGS,nbp_cumb,1999-02-01T10:00:00Z,1205,,,
USGS,nbp_cumb,1999-02-01T11:00:00Z,1200,,,
USGS,nbp_cumb,1999-02-01T12:00:00Z,1195,,,
USGS,nbp_cumb,1999-02-01T13:00:00Z,1190,,,
USGS,nbp_cumb,1999-02-01T14:00:00Z,1190,,,
USGS,nbp_cumb,1999-02-01T15:00:00Z,1190,,,
USGS,nbp_cumb,1999-02-01T16:00:00Z,1190,,,
USGS,nbp_cumb,1999-02-01T17:00:00Z,1190,,,
USGS,nbp_cumb,1999-02-01T18:00:00Z,1197.5,,,
USGS,nbp_cumb,1999-02-01T19:00:00Z,1202.5,,,
USGS,nbp_cumb,1999-02-01T20:00:00Z,1212.5,,,
USGS,nbp_cumb,1999-02-01T21:00:00Z,1220,,,
USGS,nbp_cumb,1999-02-01T22:00:00Z,1235,,,
USGS,nbp_cumb,1999-02-01T23:00:00Z,1250,,,
USGS,nbp_cumb,1999-02-02T00:00:00Z,1260,,,
USGS,nbp_cumb,1999-02-02T01:00:00Z,1267.5,,,
USGS,nbp_cumb,1999-02-02T02:00:00Z,1280,,,
USGS,nbp_cumb,1999-02-02T03:00:00Z,1290,,,
USGS,nbp_cumb,1999-02-02T04:00:00Z,1290,,,
USGS,nbp_cumb,1999-02-02T05:00:00Z,1290,,,
USGS,nbp_cumb,1999-02-02T06:00:00Z,1290,,,
USGS,nbp_cumb,1999-02-02T07:00:00Z,1290,,,
USGS,nbp_cumb,1999-02-02T08:00:00Z,1297.5,,,
USGS,nbp_cumb,1999-02-02T09:00:00Z,1305,,,
USGS,nbp_cumb,1999-02-02T10:00:00Z,1310,,,
USGS,nbp_cumb,1999-02-02T11:00:00Z,1330,,,
USGS,nbp_cumb,1999-02-02T12:00:00Z,1330,,,
USGS,nbp_cumb,1999-02-02T13:00:00Z,1332.5,,,
USGS,nbp_cumb,1999-02-02T14:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-02T15:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-02T16:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-02T17:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-02T18:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-02T19:00:00Z,1347.5,,,
USGS,nbp_cumb,1999-02-02T20:00:00Z,1350,,,
USGS,nbp_cumb,1999-02-02T21:00:00Z,1345,,,
USGS,nbp_cumb,1999-02-02T22:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-02T23:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T00:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T01:00:00Z,1342.5,,,
USGS,nbp_cumb,1999-02-03T02:00:00Z,1342.5,,,
USGS,nbp_cumb,1999-02-03T03:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T04:00:00Z,1345,,,
USGS,nbp_cumb,1999-02-03T05:00:00Z,1342.5,,,
USGS,nbp_cumb,1999-02-03T06:00:00Z,1337.5,,,
USGS,nbp_cumb,1999-02-03T07:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T08:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T09:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T10:00:00Z,1347.5,,,
USGS,nbp_cumb,1999-02-03T11:00:00Z,1350,,,
USGS,nbp_cumb,1999-02-03T12:00:00Z,1350,,,
USGS,nbp_cumb,1999-02-03T13:00:00Z,1347.5,,,
USGS,nbp_cumb,1999-02-03T14:00:00Z,1345,,,
USGS,nbp_cumb,1999-02-03T15:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T16:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T17:00:00Z,1340,,,
USGS,nbp_cumb,1999-02-03T18:00:00Z,1332.5,,,
USGS,nbp_cumb,1999-02-03T19:00:00Z,1330,,,
USGS,nbp_cumb,1999-02-03T20:00:00Z,1320,,,
USGS,nbp_cumb,1999-02-03T21:00:00Z,1300,,,
USGS,nbp_cumb,1999-02-03T22:00:00Z,1255,,,
USGS,nbp_cumb,1999-02-03T23:00:00Z,1212.5,,,
USGS,nbp_cumb,1999-02-04T00:00:00Z,1167.5,,,
USGS,nbp_cumb,1999-02-04T01:00:00Z,1122.5,,,
