agency,site,date_time,qual_code,timezone,flow,comments
USGS,kitzmiller,2017-09-03T02:00:00Z,P,EST,126,
USGS,kitzmiller,2017-09-03T01:00:00Z,P,EST,126,
USGS,kitzmiller,2017-08-22T17:00:00Z,P,EST,126,
USGS,seneca,2017-09-10T16:00:00Z,P,EST,126.0833,
USGS,seneca,2017-09-08T09:00:00Z,P,EST,126.0833,
USGS,kitzmiller,2017-09-05T19:00:00Z,P,EST,126.25,
USGS,kitzmiller,2017-07-14T09:00:00Z,P,EST,126.25,
USGS,seneca,2017-09-10T02:00:00Z,P,EST,126.25,
USGS,kitzmiller,2017-08-29T11:00:00Z,P,EST,126.5,
USGS,seneca,2017-09-09T23:00:00Z,P,EST,126.5,
USGS,opequan,2017-07-01T21:00:00Z,P,EST,126.5,
USGS,goose,2017-08-30T09:00:00Z,P,EST,126.5,
USGS,goose,2017-07-24T16:00:00Z,P,EST,126.5,
USGS,kitzmiller,2017-08-22T12:00:00Z,P,EST,126.5,
USGS,opequan,2017-09-11T01:00:00Z,P,EST,126.5,
USGS,opequan,2017-07-15T01:00:00Z,P,EST,126.5,
USGS,opequan,2017-09-05T16:00:00Z,P,EST,126.5,
USGS,opequan,2017-08-27T07:00:00Z,P,EST,126.5,
USGS,seneca,2017-09-08T15:00:00Z,P,EST,126.5,
USGS,opequan,2017-07-01T07:00:00Z,P,EST,126.5,
USGS,kitzmiller,2017-07-16T10:00:00Z,P,EST,126.5,
USGS,kitzmiller,2017-08-29T03:00:00Z,P,EST,126.5,
USGS,opequan,2017-07-11T23:00:00Z,P,EST,126.5,
USGS,kitzmiller,2017-07-13T18:00:00Z,P,EST,126.5,
USGS,kitzmiller,2017-08-22T18:00:00Z,P,EST,126.5,
USGS,kitzmiller,2017-08-22T19:00:00Z,P,EST,126.5,
USGS,opequan,2017-09-11T13:00:00Z,P,EST,126.5,
USGS,seneca,2017-09-10T13:00:00Z,P,EST,126.5833,
USGS,seneca,2017-06-24T15:00:00Z,P,EST,126.75,
USGS,opequan,2017-08-27T21:00:00Z,P,EST,126.75,
USGS,opequan,2017-07-03T00:00:00Z,P,EST,126.75,
USGS,opequan,2017-09-11T06:00:00Z,P,EST,126.75,
USGS,opequan,2017-06-30T23:00:00Z,P,EST,126.75,
USGS,opequan,2017-07-15T02:00:00Z,P,EST,126.75,
USGS,opequan,2017-09-11T14:00:00Z,P,EST,126.75,
USGS,opequan,2017-09-11T20:00:00Z,P,EST,126.75,
USGS,goose,2017-07-13T00:00:00Z,P,EST,126.75,
USGS,mon_jug,2017-09-24T02:00:00Z,P,EST,127,
USGS,mon_jug,2017-09-24T01:00:00Z,P,EST,127,
USGS,mon_jug,2017-09-24T00:00:00Z,P,EST,127,
USGS,mon_jug,2017-09-23T23:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T14:00:00Z,P,EST,127,
USGS,barton,2017-05-17T12:00:00Z,P,EST,127,
USGS,barton,2017-05-17T11:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T13:00:00Z,P,EST,127,
USGS,opequan,2017-07-01T08:00:00Z,P,EST,127,
USGS,barton,2017-05-26T23:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T17:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T06:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T05:00:00Z,P,EST,127,
USGS,opequan,2017-07-01T11:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T16:00:00Z,P,EST,127,
USGS,opequan,2017-09-11T07:00:00Z,P,EST,127,
USGS,opequan,2017-08-30T00:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T01:00:00Z,P,EST,127,
USGS,barton,2017-05-10T11:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T00:00:00Z,P,EST,127,
USGS,barton,2017-05-10T10:00:00Z,P,EST,127,
USGS,opequan,2017-07-15T19:00:00Z,P,EST,127,
USGS,opequan,2017-08-27T00:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T03:00:00Z,P,EST,127,
USGS,seneca,2017-05-15T17:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T18:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T19:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T20:00:00Z,P,EST,127,
USGS,bloomington,2017-08-04T10:00:00Z,P,EST,127,
USGS,barton,2017-05-26T21:00:00Z,P,EST,127,
USGS,goose,2017-06-25T16:00:00Z,P,EST,127,
USGS,goose,2017-06-24T04:00:00Z,P,EST,127,
USGS,opequan,2017-09-11T11:00:00Z,P,EST,127,
USGS,seneca,2017-08-16T19:00:00Z,P,EST,127,
USGS,barton,2017-05-26T22:00:00Z,P,EST,127,
USGS,opequan,2017-09-11T12:00:00Z,P,EST,127,
USGS,kitzmiller,2017-07-16T09:00:00Z,P,EST,127,
USGS,bloomington,2017-08-04T11:00:00Z,P,EST,127,
USGS,bloomington,2017-08-04T12:00:00Z,P,EST,127,
USGS,opequan,2017-07-15T00:00:00Z,P,EST,127,
USGS,barton,2017-06-18T10:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T11:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T10:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T09:00:00Z,P,EST,127,
USGS,opequan,2017-07-01T10:00:00Z,P,EST,127,
USGS,opequan,2017-07-01T09:00:00Z,P,EST,127,
USGS,kitzmiller,2017-08-21T01:00:00Z,P,EST,127,
USGS,seneca,2017-07-25T03:00:00Z,P,EST,127,
USGS,barton,2017-06-26T10:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T15:00:00Z,P,EST,127,
USGS,mon_jug,2017-09-24T04:00:00Z,P,EST,127,
USGS,mon_jug,2017-09-24T03:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T04:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T21:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T22:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T02:00:00Z,P,EST,127,
USGS,bloomington,2017-08-13T23:00:00Z,P,EST,127,
USGS,goose,2017-06-22T15:00:00Z,P,EST,127,
USGS,goose,2017-06-22T14:00:00Z,P,EST,127,
USGS,goose,2017-06-22T13:00:00Z,P,EST,127,
USGS,goose,2017-06-22T12:00:00Z,P,EST,127,
USGS,goose,2017-06-22T11:00:00Z,P,EST,127,
USGS,goose,2017-06-22T10:00:00Z,P,EST,127,
USGS,goose,2017-06-22T09:00:00Z,P,EST,127,
USGS,goose,2017-06-22T08:00:00Z,P,EST,127,
USGS,goose,2017-06-22T07:00:00Z,P,EST,127,
USGS,goose,2017-06-22T06:00:00Z,P,EST,127,
USGS,goose,2017-06-22T05:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T08:00:00Z,P,EST,127,
USGS,bloomington,2017-08-14T07:00:00Z,P,EST,127,
USGS,seneca,2017-09-08T06:00:00Z,P,EST,127,
USGS,seneca,2017-08-15T10:00:00Z,P,EST,127.0833,
USGS,opequan,2017-09-12T16:00:00Z,P,EST,127.25,
USGS,opequan,2017-07-25T19:00:00Z,P,EST,127.25,
USGS,opequan,2017-09-12T17:00:00Z,P,EST,127.25,
USGS,opequan,2017-07-02T07:00:00Z,P,EST,127.25,
USGS,seneca,2017-05-08T04:00:00Z,P,EST,127.25,
USGS,goose,2017-08-08T03:00:00Z,P,EST,127.25,
USGS,opequan,2017-09-11T15:00:00Z,P,EST,127.25,
USGS,opequan,2017-07-12T06:00:00Z,P,EST,127.25,
USGS,opequan,2017-07-15T03:00:00Z,P,EST,127.25,
USGS,goose,2017-08-09T04:00:00Z,P,EST,127.25,
USGS,seneca,2017-09-10T00:00:00Z,P,EST,127.25,
USGS,opequan,2017-09-11T08:00:00Z,P,EST,127.25,
USGS,opequan,2017-08-27T08:00:00Z,P,EST,127.25,
USGS,seneca,2017-05-15T05:00:00Z,P,EST,127.25,
USGS,opequan,2017-08-31T20:00:00Z,P,EST,127.25,
USGS,seneca,2017-08-16T20:00:00Z,P,EST,127.25,
USGS,seneca,2017-08-14T16:00:00Z,P,EST,127.25,
USGS,seneca,2017-05-11T13:00:00Z,P,EST,127.3333,
USGS,kitzmiller,2017-06-11T17:00:00Z,A,EST,127.5,
USGS,seneca,2017-08-14T07:00:00Z,P,EST,127.5,
USGS,opequan,2017-08-31T11:00:00Z,P,EST,127.5,
USGS,opequan,2017-07-11T22:00:00Z,P,EST,127.5,
USGS,kitzmiller,2017-08-28T21:00:00Z,P,EST,127.5,
USGS,kitzmiller,2017-07-14T12:00:00Z,P,EST,127.5,
USGS,opequan,2017-08-27T13:00:00Z,P,EST,127.5,
USGS,opequan,2017-08-27T15:00:00Z,P,EST,127.5,
USGS,goose,2017-08-21T05:00:00Z,P,EST,127.5,
USGS,kitzmiller,2017-07-02T03:00:00Z,P,EST,127.5,
USGS,kitzmiller,2017-08-22T11:00:00Z,P,EST,127.5,
USGS,seneca,2017-09-03T02:00:00Z,P,EST,127.5833,
USGS,opequan,2017-09-11T10:00:00Z,P,EST,127.75,
USGS,opequan,2017-08-31T10:00:00Z,P,EST,127.75,
USGS,opequan,2017-07-28T20:00:00Z,P,EST,127.75,
USGS,seneca,2017-08-17T01:00:00Z,P,EST,127.75,
USGS,opequan,2017-07-01T12:00:00Z,P,EST,127.75,
USGS,seneca,2017-08-16T23:00:00Z,P,EST,127.75,
USGS,opequan,2017-08-31T12:00:00Z,P,EST,127.75,
USGS,kitzmiller,2017-08-31T01:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-31T00:00:00Z,P,EST,128,
USGS,opequan,2017-08-29T16:00:00Z,P,EST,128,
USGS,kitzmiller,2017-07-02T02:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T16:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-28T17:00:00Z,P,EST,128,
USGS,opequan,2017-08-30T04:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-30T01:00:00Z,P,EST,128,
USGS,kitzmiller,2017-09-10T08:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-30T00:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T23:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T09:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T14:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T13:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T22:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T21:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T10:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T20:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T19:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T18:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T09:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T08:00:00Z,P,EST,128,
USGS,seneca,2017-08-14T10:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T07:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T06:00:00Z,P,EST,128,
USGS,kitzmiller,2017-09-10T07:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T05:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T10:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T04:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T09:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T08:00:00Z,P,EST,128,
USGS,seneca,2017-05-27T08:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T07:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T06:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T17:00:00Z,P,EST,128,
USGS,kitzmiller,2017-09-10T06:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T05:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T16:00:00Z,P,EST,128,
USGS,opequan,2017-07-28T19:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-31T08:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-31T07:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T04:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T03:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-22T02:00:00Z,P,EST,128,
USGS,seneca,2017-07-18T10:00:00Z,P,EST,128,
USGS,seneca,2017-05-29T13:00:00Z,P,EST,128,
USGS,opequan,2017-09-11T17:00:00Z,P,EST,128,
USGS,opequan,2017-09-11T16:00:00Z,P,EST,128,
USGS,opequan,2017-07-14T23:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-31T06:00:00Z,P,EST,128,
USGS,goose,2017-08-08T04:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-31T05:00:00Z,P,EST,128,
USGS,kitzmiller,2017-06-11T16:00:00Z,A,EST,128,
USGS,opequan,2017-08-29T23:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-28T20:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-28T19:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-28T18:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-21T00:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-20T23:00:00Z,P,EST,128,
USGS,opequan,2017-08-31T04:00:00Z,P,EST,128,
USGS,opequan,2017-08-27T18:00:00Z,P,EST,128,
USGS,bloomington,2017-08-05T03:00:00Z,P,EST,128,
USGS,opequan,2017-08-31T05:00:00Z,P,EST,128,
USGS,opequan,2017-08-31T06:00:00Z,P,EST,128,
USGS,bloomington,2017-08-05T02:00:00Z,P,EST,128,
USGS,bloomington,2017-08-05T01:00:00Z,P,EST,128,
USGS,bloomington,2017-08-05T00:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T23:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T22:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T21:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-28T16:00:00Z,P,EST,128,
USGS,goose,2017-08-09T03:00:00Z,P,EST,128,
USGS,opequan,2017-08-27T17:00:00Z,P,EST,128,
USGS,opequan,2017-08-27T16:00:00Z,P,EST,128,
USGS,opequan,2017-09-11T09:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-31T04:00:00Z,P,EST,128,
USGS,goose,2017-08-08T06:00:00Z,P,EST,128,
USGS,goose,2017-08-08T05:00:00Z,P,EST,128,
USGS,opequan,2017-08-27T14:00:00Z,P,EST,128,
USGS,bloomington,2017-08-05T05:00:00Z,P,EST,128,
USGS,kitzmiller,2017-07-13T17:00:00Z,P,EST,128,
USGS,kitzmiller,2017-07-13T16:00:00Z,P,EST,128,
USGS,kitzmiller,2017-07-13T15:00:00Z,P,EST,128,
USGS,bloomington,2017-08-05T04:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T13:00:00Z,P,EST,128,
USGS,opequan,2017-08-31T07:00:00Z,P,EST,128,
USGS,goose,2017-08-05T09:00:00Z,P,EST,128,
USGS,opequan,2017-07-02T23:00:00Z,P,EST,128,
USGS,opequan,2017-08-31T08:00:00Z,P,EST,128,
USGS,opequan,2017-08-31T09:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-29T15:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-31T03:00:00Z,P,EST,128,
USGS,opequan,2017-08-27T12:00:00Z,P,EST,128,
USGS,opequan,2017-08-27T11:00:00Z,P,EST,128,
USGS,opequan,2017-08-27T10:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T14:00:00Z,P,EST,128,
USGS,opequan,2017-08-27T09:00:00Z,P,EST,128,
USGS,opequan,2017-08-25T05:00:00Z,P,EST,128,
USGS,opequan,2017-08-25T04:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T15:00:00Z,P,EST,128,
USGS,kitzmiller,2017-08-31T02:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T20:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T19:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T18:00:00Z,P,EST,128,
USGS,bloomington,2017-08-04T17:00:00Z,P,EST,128,
USGS,opequan,2017-08-31T13:00:00Z,P,EST,128,
USGS,seneca,2017-06-19T18:00:00Z,P,EST,128.0833,
USGS,barton,2017-06-26T09:00:00Z,P,EST,128.25,
USGS,goose,2017-07-10T22:00:00Z,P,EST,128.25,
USGS,seneca,2017-05-20T14:00:00Z,P,EST,128.25,
USGS,barton,2017-08-01T00:00:00Z,P,EST,128.25,
USGS,barton,2017-05-17T10:00:00Z,P,EST,128.25,
USGS,opequan,2017-07-02T08:00:00Z,P,EST,128.25,
USGS,opequan,2017-07-15T18:00:00Z,P,EST,128.25,
USGS,seneca,2017-05-15T09:00:00Z,P,EST,128.25,
USGS,opequan,2017-08-27T20:00:00Z,P,EST,128.25,
USGS,barton,2017-05-10T09:00:00Z,P,EST,128.25,
USGS,goose,2017-09-10T02:00:00Z,P,EST,128.25,
USGS,seneca,2017-09-10T01:00:00Z,P,EST,128.3333,
USGS,goose,2017-06-24T05:00:00Z,P,EST,128.5,
USGS,opequan,2017-06-30T22:00:00Z,P,EST,128.5,
USGS,kitzmiller,2017-07-16T08:00:00Z,P,EST,128.5,
USGS,bloomington,2017-08-13T12:00:00Z,P,EST,128.5,
USGS,seneca,2017-05-24T13:00:00Z,P,EST,128.5,
USGS,opequan,2017-09-11T18:00:00Z,P,EST,128.5,
USGS,seneca,2017-08-16T22:00:00Z,P,EST,128.5,
USGS,goose,2017-08-30T23:00:00Z,P,EST,128.5,
USGS,kitzmiller,2017-07-13T14:00:00Z,P,EST,128.5,
USGS,opequan,2017-07-25T18:00:00Z,P,EST,128.5,
USGS,kitzmiller,2017-09-10T05:00:00Z,P,EST,128.5,
USGS,seneca,2017-05-29T16:00:00Z,P,EST,128.5,
USGS,opequan,2017-08-27T19:00:00Z,P,EST,128.5,
USGS,goose,2017-06-22T04:00:00Z,P,EST,128.5,
USGS,opequan,2017-07-01T20:00:00Z,P,EST,128.5,
USGS,opequan,2017-08-25T03:00:00Z,P,EST,128.5,
USGS,seneca,2017-05-28T05:00:00Z,P,EST,128.75,
USGS,seneca,2017-07-07T18:00:00Z,P,EST,128.75,
USGS,opequan,2017-08-25T06:00:00Z,P,EST,128.75,
USGS,seneca,2017-07-18T09:00:00Z,P,EST,128.75,
USGS,goose,2017-08-08T07:00:00Z,P,EST,128.75,
USGS,opequan,2017-07-11T21:00:00Z,P,EST,128.75,
USGS,opequan,2017-07-05T14:00:00Z,P,EST,128.75,
USGS,goose,2017-08-05T08:00:00Z,P,EST,128.75,
USGS,opequan,2017-08-29T17:00:00Z,P,EST,128.75,
USGS,seneca,2017-06-20T12:00:00Z,P,EST,128.75,
USGS,opequan,2017-09-11T00:00:00Z,P,EST,128.75,
USGS,opequan,2017-08-31T03:00:00Z,P,EST,128.75,
USGS,opequan,2017-08-26T23:00:00Z,P,EST,128.75,
USGS,opequan,2017-08-29T22:00:00Z,P,EST,128.75,
USGS,opequan,2017-07-15T12:00:00Z,P,EST,128.75,
USGS,opequan,2017-07-15T11:00:00Z,P,EST,128.75,
USGS,opequan,2017-07-15T17:00:00Z,P,EST,128.75,
USGS,seneca,2017-05-16T02:00:00Z,P,EST,128.75,
USGS,seneca,2017-08-14T15:00:00Z,P,EST,128.8333,
USGS,seneca,2017-08-16T21:00:00Z,P,EST,129,
USGS,opequan,2017-07-11T04:00:00Z,P,EST,129,
USGS,seneca,2017-08-17T00:00:00Z,P,EST,129,
USGS,goose,2017-07-12T11:00:00Z,P,EST,129,
USGS,opequan,2017-07-15T04:00:00Z,P,EST,129,
USGS,kitzmiller,2017-07-27T23:00:00Z,P,EST,129,
USGS,opequan,2017-08-25T02:00:00Z,P,EST,129,
USGS,kitzmiller,2017-07-28T00:00:00Z,P,EST,129,
USGS,kitzmiller,2017-07-27T20:00:00Z,P,EST,129,
USGS,opequan,2017-09-11T19:00:00Z,P,EST,129,
USGS,opequan,2017-07-15T13:00:00Z,P,EST,129,
USGS,kitzmiller,2017-07-16T07:00:00Z,P,EST,129,
USGS,goose,2017-09-10T00:00:00Z,P,EST,129,
USGS,kitzmiller,2017-08-20T22:00:00Z,P,EST,129,
USGS,opequan,2017-08-31T19:00:00Z,P,EST,129,
USGS,seneca,2017-06-24T10:00:00Z,P,EST,129,
USGS,goose,2017-09-10T01:00:00Z,P,EST,129,
USGS,opequan,2017-08-31T18:00:00Z,P,EST,129,
USGS,opequan,2017-07-02T22:00:00Z,P,EST,129,
USGS,kitzmiller,2017-07-02T01:00:00Z,P,EST,129,
USGS,opequan,2017-07-02T11:00:00Z,P,EST,129,
USGS,kitzmiller,2017-07-27T22:00:00Z,P,EST,129,
USGS,goose,2017-08-21T04:00:00Z,P,EST,129,
USGS,kitzmiller,2017-07-27T21:00:00Z,P,EST,129,
USGS,opequan,2017-07-14T22:00:00Z,P,EST,129,
USGS,opequan,2017-07-02T10:00:00Z,P,EST,129,
USGS,opequan,2017-07-28T18:00:00Z,P,EST,129,
USGS,opequan,2017-07-01T13:00:00Z,P,EST,129,
USGS,opequan,2017-07-02T09:00:00Z,P,EST,129,
USGS,opequan,2017-08-25T01:00:00Z,P,EST,129,
USGS,seneca,2017-08-01T14:00:00Z,P,EST,129.1667,
USGS,opequan,2017-07-15T16:00:00Z,P,EST,129.25,
USGS,opequan,2017-07-02T12:00:00Z,P,EST,129.25,
USGS,opequan,2017-07-15T14:00:00Z,P,EST,129.25,
USGS,mon_jug,2017-09-23T13:00:00Z,P,EST,129.25,
USGS,mon_jug,2017-09-23T12:00:00Z,P,EST,129.25,
USGS,opequan,2017-07-11T03:00:00Z,P,EST,129.25,
USGS,seneca,2017-05-15T16:00:00Z,P,EST,129.25,
USGS,opequan,2017-07-15T15:00:00Z,P,EST,129.25,
USGS,opequan,2017-08-31T14:00:00Z,P,EST,129.25,
USGS,opequan,2017-08-30T05:00:00Z,P,EST,129.25,
USGS,kitzmiller,2017-07-27T19:00:00Z,P,EST,129.5,
USGS,opequan,2017-08-31T15:00:00Z,P,EST,129.5,
USGS,kitzmiller,2017-06-11T15:00:00Z,A,EST,129.5,
USGS,goose,2017-08-09T02:00:00Z,P,EST,129.5,
USGS,seneca,2017-05-20T11:00:00Z,P,EST,129.5,
USGS,kitzmiller,2017-08-28T15:00:00Z,P,EST,129.5,
USGS,barton,2017-08-09T13:00:00Z,P,EST,129.5,
USGS,kitzmiller,2017-08-30T22:00:00Z,P,EST,129.5,
USGS,barton,2017-06-23T13:00:00Z,P,EST,129.5,
USGS,opequan,2017-07-11T02:00:00Z,P,EST,129.5,
USGS,opequan,2017-07-02T13:00:00Z,P,EST,129.5,
USGS,kitzmiller,2017-08-22T20:00:00Z,P,EST,129.5,
USGS,kitzmiller,2017-08-30T21:00:00Z,P,EST,129.5,
USGS,goose,2017-07-16T12:00:00Z,P,EST,129.5,
USGS,opequan,2017-08-31T02:00:00Z,P,EST,129.5,
USGS,opequan,2017-08-26T22:00:00Z,P,EST,129.5,
USGS,kitzmiller,2017-08-30T02:00:00Z,P,EST,129.5,
USGS,barton,2017-08-09T14:00:00Z,P,EST,129.5,
USGS,opequan,2017-07-02T20:00:00Z,P,EST,129.5,
USGS,opequan,2017-07-02T19:00:00Z,P,EST,129.5,
USGS,goose,2017-07-24T15:00:00Z,P,EST,129.5,
USGS,seneca,2017-06-20T07:00:00Z,P,EST,129.6667,
USGS,opequan,2017-07-02T18:00:00Z,P,EST,129.75,
USGS,opequan,2017-07-02T17:00:00Z,P,EST,129.75,
USGS,opequan,2017-08-29T21:00:00Z,P,EST,129.75,
USGS,opequan,2017-08-29T18:00:00Z,P,EST,129.75,
USGS,goose,2017-07-12T23:00:00Z,P,EST,129.75,
USGS,opequan,2017-08-25T07:00:00Z,P,EST,129.75,
USGS,opequan,2017-08-31T17:00:00Z,P,EST,129.75,
USGS,seneca,2017-05-24T08:00:00Z,P,EST,129.75,
USGS,opequan,2017-07-25T17:00:00Z,P,EST,129.75,
USGS,kitzmiller,2017-08-28T13:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-28T14:00:00Z,P,EST,130,
USGS,opequan,2017-06-30T13:00:00Z,P,EST,130,
USGS,opequan,2017-06-30T12:00:00Z,P,EST,130,
USGS,opequan,2017-06-30T11:00:00Z,P,EST,130,
USGS,opequan,2017-06-30T10:00:00Z,P,EST,130,
USGS,opequan,2017-06-30T09:00:00Z,P,EST,130,
USGS,opequan,2017-06-30T08:00:00Z,P,EST,130,
USGS,opequan,2017-06-30T07:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-20T21:00:00Z,P,EST,130,
USGS,opequan,2017-08-29T20:00:00Z,P,EST,130,
USGS,opequan,2017-08-29T19:00:00Z,P,EST,130,
USGS,kitzmiller,2017-07-02T00:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T03:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T04:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T05:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T06:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T07:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-22T23:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T00:00:00Z,P,EST,130,
USGS,seneca,2017-09-09T20:00:00Z,P,EST,130,
USGS,opequan,2017-08-25T00:00:00Z,P,EST,130,
USGS,kitzmiller,2017-07-01T22:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T03:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T04:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T05:00:00Z,P,EST,130,
USGS,kitzmiller,2017-09-09T21:00:00Z,P,EST,130,
USGS,kitzmiller,2017-09-09T22:00:00Z,P,EST,130,
USGS,kitzmiller,2017-09-09T23:00:00Z,P,EST,130,
USGS,kitzmiller,2017-09-10T00:00:00Z,P,EST,130,
USGS,kitzmiller,2017-09-10T01:00:00Z,P,EST,130,
USGS,kitzmiller,2017-09-10T02:00:00Z,P,EST,130,
USGS,kitzmiller,2017-07-13T13:00:00Z,P,EST,130,
USGS,kitzmiller,2017-07-13T12:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T06:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T07:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T08:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T09:00:00Z,P,EST,130,
USGS,opequan,2017-08-31T16:00:00Z,P,EST,130,
USGS,opequan,2017-07-02T21:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T10:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T11:00:00Z,P,EST,130,
USGS,opequan,2017-07-11T08:00:00Z,P,EST,130,
USGS,opequan,2017-07-11T05:00:00Z,P,EST,130,
USGS,opequan,2017-07-02T16:00:00Z,P,EST,130,
USGS,opequan,2017-07-02T15:00:00Z,P,EST,130,
USGS,opequan,2017-07-02T14:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T14:00:00Z,P,EST,130,
USGS,mon_jug,2017-09-23T15:00:00Z,P,EST,130,
USGS,goose,2017-08-21T03:00:00Z,P,EST,130,
USGS,goose,2017-06-22T03:00:00Z,P,EST,130,
USGS,goose,2017-06-22T02:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T08:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T09:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T10:00:00Z,P,EST,130,
USGS,kitzmiller,2017-08-30T11:00:00Z,P,EST,130,
